Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-09-01 14:00:00-06:00,54.812027,54.214012,55.765278,55.084244
2021-09-01 15:00:00-06:00,53.435028,52.761288,54.800003,53.878525
2021-09-01 16:00:00-06:00,52.60501,51.758675,54.476097,53.173847
2021-09-01 17:00:00-06:00,52.120678,51.110687,54.450912,52.74092
2021-09-01 18:00:00-06:00,51.670174,50.791164,54.09602,52.69574
2021-09-01 19:00:00-06:00,51.518127,51.25485,54.169544,52.978516
2021-09-01 20:00:00-06:00,51.454033,51.940205,54.499496,53.178547
2021-09-01 21:00:00-06:00,51.28463,52.302494,54.36823,52.71351
2021-09-01 22:00:00-06:00,50.604614,51.930225,53.612164,51.20845
2021-09-01 23:00:00-06:00,49.524162,50.794254,52.45849,49.273697
2021-09-02 00:00:00-06:00,47.88372,48.738796,50.970867,46.935513
2021-09-02 01:00:00-06:00,46.090927,47.098866,48.931618,44.742413
2021-09-02 02:00:00-06:00,44.47758,45.461143,47.236145,43.156536
2021-09-02 03:00:00-06:00,43.824852,44.312687,46.25164,42.104404
2021-09-02 04:00:00-06:00,44.308746,44.317665,46.22349,42.249523
2021-09-02 05:00:00-06:00,45.588104,45.207634,47.08246,43.55543
2021-09-02 06:00:00-06:00,47.59211,46.976303,48.751274,46.113888
2021-09-02 07:00:00-06:00,50.035946,49.497524,50.839252,49.111618
2021-09-02 08:00:00-06:00,52.39686,52.431458,52.57914,52.041336
2021-09-02 09:00:00-06:00,54.55538,54.591873,54.511772,54.5156
2021-09-02 10:00:00-06:00,56.13276,56.186172,56.191788,55.717228
2021-09-02 11:00:00-06:00,56.50602,56.59332,56.58026,55.854485
2021-09-02 12:00:00-06:00,55.933422,55.652702,56.106125,55.206577
2021-09-02 13:00:00-06:00,54.81275,54.3102,55.23925,54.298786
2021-09-02 14:00:00-06:00,53.520084,52.968952,54.458313,53.45248
2021-09-02 15:00:00-06:00,52.28157,51.759174,53.564213,52.484047
2021-09-02 16:00:00-06:00,51.06576,50.585358,52.562614,51.38494
2021-09-02 17:00:00-06:00,49.73852,49.323624,51.53233,50.340942
2021-09-02 18:00:00-06:00,48.677845,48.195854,50.693516,49.88118
2021-09-02 19:00:00-06:00,48.34899,47.873672,50.667736,50.12975
2021-09-02 20:00:00-06:00,48.1854,48.073257,50.657803,50.285225
2021-09-02 21:00:00-06:00,47.804455,47.73356,50.261578,49.6726
2021-09-02 22:00:00-06:00,46.941196,46.66261,49.05988,47.881435
2021-09-02 23:00:00-06:00,45.63236,45.21886,47.60759,45.525658
2021-09-03 00:00:00-06:00,44.315624,43.767105,46.336784,43.919243
2021-09-03 01:00:00-06:00,43.462173,43.05863,45.449425,43.33181
2021-09-03 02:00:00-06:00,43.182533,42.94861,44.996918,43.260307
2021-09-03 03:00:00-06:00,43.382984,43.293365,45.098373,43.555958
2021-09-03 04:00:00-06:00,43.834972,43.93067,45.499134,44.21544
2021-09-03 05:00:00-06:00,44.784576,45.155464,46.312943,45.467335
2021-09-03 06:00:00-06:00,46.123615,46.893936,47.64869,47.576427
2021-09-03 07:00:00-06:00,47.87561,48.814434,49.351902,50.302124
2021-09-03 08:00:00-06:00,49.88296,50.912075,51.193516,52.571575
2021-09-03 09:00:00-06:00,51.668617,52.501198,52.776806,53.92187
2021-09-03 10:00:00-06:00,52.877373,53.65547,53.914715,54.311943
2021-09-03 11:00:00-06:00,53.134483,53.792988,54.05774,53.806065
2021-09-03 12:00:00-06:00,52.80938,52.83521,53.948116,53.117287
2021-09-03 13:00:00-06:00,52.21128,52.09739,53.61271,52.47517
2021-09-03 14:00:00-06:00,51.2911,51.148235,52.86677,51.447327
2021-09-03 15:00:00-06:00,50.201416,49.902447,52.089905,50.38229
2021-09-03 16:00:00-06:00,49.213745,48.89142,51.566082,49.54705
2021-09-03 17:00:00-06:00,48.35237,48.028217,50.91156,48.771408
2021-09-03 18:00:00-06:00,47.74168,47.312874,50.291073,48.45385
2021-09-03 19:00:00-06:00,47.70449,47.310066,50.408367,48.824745
2021-09-03 20:00:00-06:00,48.099903,48.329468,50.572575,49.118023
2021-09-03 21:00:00-06:00,48.40454,48.87789,50.605743,49.02746
2021-09-03 22:00:00-06:00,48.57208,49.344223,50.58921,49.14948
2021-09-03 23:00:00-06:00,48.382423,49.912037,50.329113,49.30875
2021-09-04 00:00:00-06:00,47.30168,49.82044,49.35598,49.121193
2021-09-04 01:00:00-06:00,46.230003,49.520966,48.66981,49.007267
2021-09-04 02:00:00-06:00,45.759422,49.412838,48.28363,49.00718
2021-09-04 03:00:00-06:00,45.57447,49.46029,47.881485,49.11878
2021-09-04 04:00:00-06:00,45.554325,49.409416,47.68841,49.2912
2021-09-04 05:00:00-06:00,45.73365,49.41054,47.758953,49.643654
2021-09-04 06:00:00-06:00,46.492,49.80867,48.451508,50.35588
2021-09-04 07:00:00-06:00,47.790092,50.51514,49.494576,51.270794
2021-09-04 08:00:00-06:00,49.91957,51.68539,51.11054,52.41716
2021-09-04 09:00:00-06:00,52.014572,53.024582,52.721043,53.57981
2021-09-04 10:00:00-06:00,53.133053,53.76344,53.865906,53.99061
2021-09-04 11:00:00-06:00,53.57432,53.66633,54.38431,53.64654
2021-09-04 12:00:00-06:00,53.66449,53.016407,54.98429,53.45394
2021-09-04 13:00:00-06:00,53.789368,52.659225,55.6689,53.607677
2021-09-04 14:00:00-06:00,53.74213,52.48374,55.94465,53.554047
2021-09-04 15:00:00-06:00,53.735626,52.22699,56.25347,53.402584
2021-09-04 16:00:00-06:00,53.743534,52.011833,56.412975,53.20549
2021-09-04 17:00:00-06:00,53.56518,51.889297,56.25255,52.895714
2021-09-04 18:00:00-06:00,53.603855,51.97546,56.26372,53.203682
2021-09-04 19:00:00-06:00,53.909283,52.72448,56.790737,54.21115
2021-09-04 20:00:00-06:00,54.293297,54.157482,57.089714,55.18906
2021-09-04 21:00:00-06:00,54.148,55.19599,57.052753,55.65505
2021-09-04 22:00:00-06:00,53.609074,55.605446,56.96201,55.95432
2021-09-04 23:00:00-06:00,53.047234,55.908554,56.8025,55.99622
2021-09-05 00:00:00-06:00,51.918873,55.61844,56.247246,55.77682
2021-09-05 01:00:00-06:00,49.738213,54.548943,55.229706,56.137554
2021-09-05 02:00:00-06:00,48.64958,53.834717,54.47799,56.992428
2021-09-05 03:00:00-06:00,49.18758,54.550823,54.87467,58.335506
2021-09-05 04:00:00-06:00,50.644447,56.0838,56.001976,60.15461
2021-09-05 05:00:00-06:00,52.932953,57.829777,57.721306,62.056297
2021-09-05 06:00:00-06:00,55.451485,59.530384,59.35288,63.656784
2021-09-05 07:00:00-06:00,57.739952,61.183723,60.894104,65.39522
2021-09-05 08:00:00-06:00,60.684498,63.518974,63.023174,67.51304
2021-09-05 09:00:00-06:00,64.64788,66.35775,65.7091,68.99168
2021-09-05 10:00:00-06:00,66.76136,68.097755,67.659744,69.03573
2021-09-05 11:00:00-06:00,66.83235,67.54569,67.69394,67.68082
2021-09-05 12:00:00-06:00,66.028404,65.581955,67.235886,65.91021
2021-09-05 13:00:00-06:00,65.01773,64.016945,66.734245,64.63828
2021-09-05 14:00:00-06:00,64.21538,63.00264,66.57214,63.88014
2021-09-05 15:00:00-06:00,63.32624,61.947464,66.25499,63.014923
2021-09-05 16:00:00-06:00,62.22172,60.802074,65.52238,61.907696
2021-09-05 17:00:00-06:00,61.04947,59.733917,64.53047,60.65686
2021-09-05 18:00:00-06:00,60.486244,59.37131,63.80159,60.3789
2021-09-05 19:00:00-06:00,60.331566,59.76009,63.766636,60.896618
2021-09-05 20:00:00-06:00,60.289066,60.575928,63.43358,61.19359
2021-09-05 21:00:00-06:00,59.984985,60.848885,62.58835,60.955486
2021-09-05 22:00:00-06:00,59.42917,60.76859,61.54239,60.507187
2021-09-05 23:00:00-06:00,58.86338,60.662476,60.51702,60.06746
2021-09-06 00:00:00-06:00,57.513897,60.267597,59.422115,59.59532
2021-09-06 01:00:00-06:00,54.8557,59.83749,58.536198,59.36187
2021-09-06 02:00:00-06:00,52.713818,58.64292,57.252655,59.276283
2021-09-06 03:00:00-06:00,52.340042,58.06171,56.638367,58.978935
2021-09-06 04:00:00-06:00,52.51775,58.217823,56.611145,59.10768
2021-09-06 05:00:00-06:00,52.904423,58.47589,56.974747,59.514496
2021-09-06 06:00:00-06:00,53.319298,58.683643,57.349216,59.89941
2021-09-06 07:00:00-06:00,53.864304,58.934685,57.772415,60.311672
2021-09-06 08:00:00-06:00,55.439285,59.550457,58.715652,60.991585
2021-09-06 09:00:00-06:00,59.01899,60.6809,60.31174,62.10092
2021-09-06 10:00:00-06:00,62.41018,62.68766,62.63773,63.187134
2021-09-06 11:00:00-06:00,63.73232,63.7267,64.04754,64.20614
2021-09-06 12:00:00-06:00,64.06346,63.837048,64.75673,64.77594
2021-09-06 13:00:00-06:00,64.24891,63.86213,65.23224,65.19637
2021-09-06 14:00:00-06:00,64.776,64.29711,66.09436,65.98362
2021-09-06 15:00:00-06:00,65.52835,65.13359,67.16837,67.19653
2021-09-06 16:00:00-06:00,66.14259,66.10515,68.27805,68.399414
2021-09-06 17:00:00-06:00,66.39899,66.43322,68.902145,69.033554
2021-09-06 18:00:00-06:00,66.34616,66.533554,68.98552,69.02088
2021-09-06 19:00:00-06:00,65.94389,66.629265,69.06369,68.92479
2021-09-06 20:00:00-06:00,65.6598,66.684265,68.794495,68.39265
2021-09-06 21:00:00-06:00,65.09302,66.35895,68.061424,67.07681
2021-09-06 22:00:00-06:00,63.77179,65.10449,66.95085,64.941986
2021-09-06 23:00:00-06:00,62.27828,62.859165,65.47841,62.03003
2021-09-07 00:00:00-06:00,59.849358,59.75598,62.67393,58.54174
2021-09-07 01:00:00-06:00,56.560562,56.856174,59.04339,54.844913
2021-09-07 02:00:00-06:00,54.423634,55.29552,56.74842,53.01071
2021-09-07 03:00:00-06:00,54.269722,55.215553,56.0657,52.94837
2021-09-07 04:00:00-06:00,54.604862,55.6485,56.305275,53.965042
2021-09-07 05:00:00-06:00,55.12113,56.300697,56.86109,55.58939
2021-09-07 06:00:00-06:00,56.000713,57.285614,57.21275,57.197136
2021-09-07 07:00:00-06:00,56.354797,58.366486,57.253345,58.60548
2021-09-07 08:00:00-06:00,57.263653,59.66669,58.07779,60.106693
2021-09-07 09:00:00-06:00,58.73802,60.735897,59.576347,61.470314
2021-09-07 10:00:00-06:00,58.49909,59.96652,59.43017,60.61564
2021-09-07 11:00:00-06:00,56.59571,58.001137,57.350304,57.592094
2021-09-07 12:00:00-06:00,54.33686,56.26291,54.697884,54.29625
2021-09-07 13:00:00-06:00,52.480705,54.95921,52.549175,51.7169
2021-09-07 14:00:00-06:00,51.170006,54.059322,51.03552,50.14263
2021-09-07 15:00:00-06:00,50.597576,53.73503,50.306694,49.3364
2021-09-07 16:00:00-06:00,50.241558,53.553722,49.889423,48.79074
2021-09-07 17:00:00-06:00,49.81414,53.347366,49.496346,48.628555
2021-09-07 18:00:00-06:00,50.096767,53.723133,49.836018,49.399055
2021-09-07 19:00:00-06:00,50.794872,54.395447,50.815716,51.043827
2021-09-07 20:00:00-06:00,51.482826,54.502277,51.82122,52.227474
2021-09-07 21:00:00-06:00,51.707066,54.172565,52.297348,52.61712
2021-09-07 22:00:00-06:00,51.384537,53.586716,52.311943,52.37872
2021-09-07 23:00:00-06:00,50.52413,52.75378,51.789146,51.68696
2021-09-08 00:00:00-06:00,48.974903,51.521725,50.700737,50.878124
2021-09-08 01:00:00-06:00,46.262802,49.502567,48.899235,50.393143
2021-09-08 02:00:00-06:00,44.344093,47.973145,47.53066,50.37147
2021-09-08 03:00:00-06:00,43.792107,47.42771,47.637707,50.848503
2021-09-08 04:00:00-06:00,44.803432,48.099762,48.667076,51.896828
2021-09-08 05:00:00-06:00,46.84073,49.861046,50.738182,54.042778
2021-09-08 06:00:00-06:00,49.254997,52.363224,53.297363,56.908638
2021-09-08 07:00:00-06:00,51.82783,55.17038,55.960968,60.087425
2021-09-08 08:00:00-06:00,55.119675,58.30455,58.986305,63.196262
2021-09-08 09:00:00-06:00,59.683296,62.238785,62.76066,65.45441
2021-09-08 10:00:00-06:00,62.41406,64.74177,65.28306,66.58029
2021-09-08 11:00:00-06:00,63.14103,64.930046,65.99889,66.28844
2021-09-08 12:00:00-06:00,63.45689,64.675545,66.98297,66.35034
2021-09-08 13:00:00-06:00,63.06817,63.975178,67.11617,65.6541
2021-09-08 14:00:00-06:00,62.65797,63.035458,66.964966,64.65566
2021-09-08 15:00:00-06:00,62.32286,62.11867,66.71695,63.629353
2021-09-08 16:00:00-06:00,61.736725,61.267677,66.15928,62.61362
2021-09-08 17:00:00-06:00,61.19415,60.529575,65.592094,62.15815
2021-09-08 18:00:00-06:00,61.628365,60.751205,65.73592,62.11208
2021-09-08 19:00:00-06:00,62.546524,62.087475,66.108376,62.853237
2021-09-08 20:00:00-06:00,62.26652,62.599735,65.21295,62.653355
2021-09-08 21:00:00-06:00,61.662052,62.45493,64.077,62.121803
2021-09-08 22:00:00-06:00,60.67481,61.911343,62.66658,61.256397
2021-09-08 23:00:00-06:00,59.701096,61.27655,61.416,60.485325
2021-09-09 00:00:00-06:00,58.15497,60.607716,60.427345,59.96029
2021-09-09 01:00:00-06:00,55.088097,58.93552,58.40751,59.686504
2021-09-09 02:00:00-06:00,52.82651,57.112747,56.158833,59.11465
2021-09-09 03:00:00-06:00,52.254936,56.63684,55.367702,58.79756
2021-09-09 04:00:00-06:00,52.998856,57.34828,56.094566,59.733383
2021-09-09 05:00:00-06:00,54.667595,58.94532,57.76387,61.529724
2021-09-09 06:00:00-06:00,56.927376,60.80398,59.64786,63.3145
2021-09-09 07:00:00-06:00,59.134808,62.482666,61.534004,64.947365
2021-09-09 08:00:00-06:00,61.943733,64.23866,63.46677,66.50182
2021-09-09 09:00:00-06:00,66.10485,66.792984,66.29375,67.437744
2021-09-09 10:00:00-06:00,68.636955,68.33721,69.07209,68.068634
2021-09-09 11:00:00-06:00,69.02869,67.90015,70.1007,68.06631
2021-09-09 12:00:00-06:00,68.29499,66.65628,69.86113,67.079605
2021-09-09 13:00:00-06:00,66.76283,64.9666,68.65532,65.322845
2021-09-09 14:00:00-06:00,64.80859,63.218964,67.07499,63.74834
2021-09-09 15:00:00-06:00,62.984074,61.751816,65.5699,62.32848
2021-09-09 16:00:00-06:00,61.539207,60.501858,64.33602,61.069252
2021-09-09 17:00:00-06:00,60.19483,59.425705,63.201324,60.13683
2021-09-09 18:00:00-06:00,59.69651,59.484142,62.58106,59.91537
2021-09-09 19:00:00-06:00,59.801548,59.94849,62.174423,59.996403
2021-09-09 20:00:00-06:00,59.871124,60.02463,61.560547,59.789375
2021-09-09 21:00:00-06:00,59.60989,60.142895,60.478516,59.57951
2021-09-09 22:00:00-06:00,58.963173,59.495823,59.856514,58.807068
2021-09-09 23:00:00-06:00,58.12087,58.861862,59.540203,58.06471
2021-09-10 00:00:00-06:00,57.194523,58.48796,58.769974,57.382893
2021-09-10 01:00:00-06:00,56.60032,58.04944,57.994583,56.65462
2021-09-10 02:00:00-06:00,56.014965,57.447617,57.3433,55.798435
2021-09-10 03:00:00-06:00,56.08158,57.75006,57.366642,55.869534
2021-09-10 04:00:00-06:00,56.450695,58.303696,57.741447,56.29696
2021-09-10 05:00:00-06:00,57.407425,58.961143,58.977867,57.22284
2021-09-10 06:00:00-06:00,58.876175,60.317398,60.240807,58.752277
2021-09-10 07:00:00-06:00,60.400543,61.454403,61.088257,60.0547
2021-09-10 08:00:00-06:00,61.78102,62.137543,62.214466,61.142303
2021-09-10 09:00:00-06:00,62.982452,63.040905,63.511734,62.442543
2021-09-10 10:00:00-06:00,63.80004,63.855194,64.053474,63.540417
2021-09-10 11:00:00-06:00,62.81124,62.721222,62.798695,62.714085
2021-09-10 12:00:00-06:00,61.40444,60.912342,61.8702,61.65866
2021-09-10 13:00:00-06:00,60.044518,58.971252,60.82633,60.399296
2021-09-10 14:00:00-06:00,58.635117,57.39418,59.54195,59.18864
2021-09-10 15:00:00-06:00,57.254185,56.028854,58.38364,58.126137
2021-09-10 16:00:00-06:00,56.070786,55.01986,57.167545,57.142414
2021-09-10 17:00:00-06:00,54.501675,53.982952,55.8575,55.988922
2021-09-10 18:00:00-06:00,53.65679,53.67683,55.18773,55.297768
2021-09-10 19:00:00-06:00,54.301937,54.730385,55.869793,56.087143
2021-09-10 20:00:00-06:00,55.051,56.273273,56.05034,56.734936
2021-09-10 21:00:00-06:00,55.32055,57.293114,56.07369,56.959583
2021-09-10 22:00:00-06:00,55.123634,57.37128,56.007526,56.631382
2021-09-10 23:00:00-06:00,53.63395,56.69318,54.71342,55.458347
2021-09-11 00:00:00-06:00,51.48436,55.225548,53.03025,53.87273
2021-09-11 01:00:00-06:00,50.59577,54.383488,51.752365,53.240005
2021-09-11 02:00:00-06:00,50.39969,53.806744,51.594658,53.1518
2021-09-11 03:00:00-06:00,50.38263,53.66787,51.826336,53.208683
2021-09-11 04:00:00-06:00,50.913464,54.005722,52.555115,53.837902
2021-09-11 05:00:00-06:00,51.757362,54.73652,53.362293,54.75324
2021-09-11 06:00:00-06:00,52.946133,55.85845,54.331226,56.017014
2021-09-11 07:00:00-06:00,55.52873,57.623707,56.53179,58.078655
2021-09-11 08:00:00-06:00,58.639168,59.873985,59.174507,60.427185
2021-09-11 09:00:00-06:00,60.823742,61.455856,61.42035,61.853718
2021-09-11 10:00:00-06:00,61.922825,62.339203,62.359066,62.574463
2021-09-11 11:00:00-06:00,61.820736,61.968136,62.08297,62.028778
2021-09-11 12:00:00-06:00,60.772316,60.6465,60.88491,60.693176
2021-09-11 13:00:00-06:00,59.616085,59.25636,59.955452,59.721256
2021-09-11 14:00:00-06:00,58.31766,57.96479,58.896576,58.77007
2021-09-11 15:00:00-06:00,57.066742,56.797626,58.04129,57.933064
2021-09-11 16:00:00-06:00,56.093246,55.920868,57.45029,57.264183
2021-09-11 17:00:00-06:00,55.203712,54.99877,56.895798,56.68242
2021-09-11 18:00:00-06:00,54.4777,54.216442,56.446293,56.21516
2021-09-11 19:00:00-06:00,54.635605,54.530308,56.771706,56.538994
2021-09-11 20:00:00-06:00,55.09142,55.37345,57.291843,57.08124
2021-09-11 21:00:00-06:00,55.379738,56.04953,57.385727,57.101173
2021-09-11 22:00:00-06:00,55.67993,56.566757,57.50953,56.959908
2021-09-11 23:00:00-06:00,55.466805,56.60893,57.082054,56.44118
2021-09-12 00:00:00-06:00,54.142555,55.584465,55.77916,55.485023
2021-09-12 01:00:00-06:00,53.070286,54.96056,54.591125,54.89759
2021-09-12 02:00:00-06:00,52.590775,54.89506,54.00826,54.78029
2021-09-12 03:00:00-06:00,52.121086,54.788857,53.622616,54.98228
2021-09-12 04:00:00-06:00,52.07305,54.72793,53.686993,55.397766
2021-09-12 05:00:00-06:00,52.331367,54.818626,53.973766,55.859993
2021-09-12 06:00:00-06:00,52.74635,55.005287,54.321228,56.38587
2021-09-12 07:00:00-06:00,53.63536,55.552345,55.01103,57.13884
2021-09-12 08:00:00-06:00,55.561527,57.09079,56.550858,58.405117
2021-09-12 09:00:00-06:00,57.146263,58.292747,57.964066,59.27954
2021-09-12 10:00:00-06:00,57.788204,58.530933,58.465416,59.276955
2021-09-12 11:00:00-06:00,57.803127,57.979942,58.086002,58.184166
2021-09-12 12:00:00-06:00,57.418953,57.161705,57.792004,57.273693
2021-09-12 13:00:00-06:00,56.971073,56.321373,57.757854,56.70048
2021-09-12 14:00:00-06:00,56.83478,55.90258,58.05055,56.31509
2021-09-12 15:00:00-06:00,56.768063,55.769577,58.12922,56.050262
2021-09-12 16:00:00-06:00,56.364838,55.414978,58.050915,55.68748
2021-09-12 17:00:00-06:00,55.62245,55.072296,57.832146,55.371708
2021-09-12 18:00:00-06:00,55.221817,55.02169,57.704678,55.304146
2021-09-12 19:00:00-06:00,55.06597,55.253822,58.029297,55.76132
2021-09-12 20:00:00-06:00,54.6787,55.226055,57.82417,55.753082
2021-09-12 21:00:00-06:00,53.891552,54.697197,57.02626,55.03079
2021-09-12 22:00:00-06:00,52.615273,53.365353,55.863304,53.980083
2021-09-12 23:00:00-06:00,51.071068,51.44046,54.673332,52.414963
2021-09-13 00:00:00-06:00,49.25154,49.25153,53.060287,50.228275
2021-09-13 01:00:00-06:00,47.93271,47.63091,51.49551,48.50664
2021-09-13 02:00:00-06:00,47.142147,46.62068,50.528393,47.694
2021-09-13 03:00:00-06:00,47.034348,46.344425,50.25044,47.596504
2021-09-13 04:00:00-06:00,47.32821,46.641403,50.161312,47.818302
2021-09-13 05:00:00-06:00,47.803177,47.23329,50.185123,48.284294
2021-09-13 06:00:00-06:00,48.444153,48.173325,50.23178,48.86119
2021-09-13 07:00:00-06:00,49.349266,49.49682,50.639225,49.924248
2021-09-13 08:00:00-06:00,50.697857,51.152107,51.504837,51.622326
2021-09-13 09:00:00-06:00,51.807487,52.148087,52.40552,52.762886
2021-09-13 10:00:00-06:00,52.118813,52.28138,52.717213,52.96385
2021-09-13 11:00:00-06:00,51.374393,51.30738,52.06908,52.129894
2021-09-13 12:00:00-06:00,50.397636,50.08199,51.33837,51.192276
2021-09-13 13:00:00-06:00,49.658195,49.22297,50.802742,50.49311
2021-09-13 14:00:00-06:00,48.862392,48.411964,50.164776,49.713806
2021-09-13 15:00:00-06:00,47.665543,47.19526,49.0402,48.508705
2021-09-13 16:00:00-06:00,46.20633,45.679863,47.52765,46.935463
2021-09-13 17:00:00-06:00,44.48826,43.97979,45.776974,45.16114
2021-09-13 18:00:00-06:00,42.743782,42.290634,43.929527,43.394512
2021-09-13 19:00:00-06:00,41.38362,41.04093,42.434383,42.02279
2021-09-13 20:00:00-06:00,39.974552,39.74017,40.861942,40.478733
2021-09-13 21:00:00-06:00,38.21954,37.92728,39.104813,38.496296
2021-09-13 22:00:00-06:00,36.45033,35.877026,37.475006,36.309093
2021-09-13 23:00:00-06:00,34.906517,34.20796,35.962303,33.90784
2021-09-14 00:00:00-06:00,33.322826,32.3886,34.651573,31.773212
2021-09-14 01:00:00-06:00,32.272987,31.316502,33.65442,30.741928
2021-09-14 02:00:00-06:00,31.639801,30.767471,33.028503,30.190964
2021-09-14 03:00:00-06:00,31.568214,30.78381,32.949863,30.135593
2021-09-14 04:00:00-06:00,32.152397,31.45765,33.462143,30.73219
2021-09-14 05:00:00-06:00,33.555897,33.022102,34.73712,32.32164
2021-09-14 06:00:00-06:00,35.448593,35.322525,36.4725,34.834263
2021-09-14 07:00:00-06:00,37.55252,37.648132,38.491974,37.955658
2021-09-14 08:00:00-06:00,40.097534,40.49716,40.75404,41.131725
2021-09-14 09:00:00-06:00,42.424755,42.828876,42.949696,43.38349
2021-09-14 10:00:00-06:00,44.346066,44.497093,44.84063,44.914093
2021-09-14 11:00:00-06:00,45.16343,45.010925,45.603138,45.416348
2021-09-14 12:00:00-06:00,45.062122,44.585533,45.676765,45.33136
2021-09-14 13:00:00-06:00,44.381783,43.741436,45.239346,44.763638
2021-09-14 14:00:00-06:00,43.709637,42.753155,44.774548,43.94322
2021-09-14 15:00:00-06:00,43.19322,41.949944,44.5595,43.350147
2021-09-14 16:00:00-06:00,42.628998,41.35114,44.310593,42.99729
2021-09-14 17:00:00-06:00,42.108856,40.89708,44.03269,42.63928
2021-09-14 18:00:00-06:00,41.909485,40.970753,43.912376,42.734085
2021-09-14 19:00:00-06:00,42.29322,41.774303,44.41577,43.426666
2021-09-14 20:00:00-06:00,42.95971,42.85267,44.939774,43.99955
2021-09-14 21:00:00-06:00,43.284443,43.513103,45.152035,44.083397
2021-09-14 22:00:00-06:00,42.928158,43.472866,44.8099,43.539948
2021-09-14 23:00:00-06:00,42.07094,42.927567,43.968643,42.486202
2021-09-15 00:00:00-06:00,40.50454,41.87527,42.456112,41.091705
2021-09-15 01:00:00-06:00,38.98944,41.313988,41.06756,40.406536
2021-09-15 02:00:00-06:00,38.349472,40.946766,40.59055,40.138454
2021-09-15 03:00:00-06:00,38.416374,40.96426,40.56786,40.256332
2021-09-15 04:00:00-06:00,38.925747,41.400448,41.038254,40.820847
2021-09-15 05:00:00-06:00,39.997967,42.30374,41.92729,41.923065
2021-09-15 06:00:00-06:00,41.372723,43.582516,42.97139,43.406364
2021-09-15 07:00:00-06:00,42.979347,45.10234,44.233585,45.160583
2021-09-15 08:00:00-06:00,45.413074,47.053993,46.378952,47.284725
2021-09-15 09:00:00-06:00,48.081154,48.710346,48.83677,49.105453
2021-09-15 10:00:00-06:00,49.579063,49.80752,50.30063,50.19259
2021-09-15 11:00:00-06:00,49.987976,49.791,50.845993,50.390247
2021-09-15 12:00:00-06:00,50.18261,49.541424,51.238487,50.574936
2021-09-15 13:00:00-06:00,50.217896,49.395767,51.571384,50.82241
2021-09-15 14:00:00-06:00,50.85627,49.82169,52.368443,51.46405
2021-09-15 15:00:00-06:00,51.985756,50.650314,53.577614,52.4059
2021-09-15 16:00:00-06:00,52.819054,51.299347,54.411423,53.112526
2021-09-15 17:00:00-06:00,52.951225,51.51239,54.524467,53.270653
2021-09-16 18:00:00-06:00,52.39579,51.11317,53.749157,52.636936
2021-09-16 19:00:00-06:00,52.187027,51.137383,53.465416,52.3235
2021-09-16 20:00:00-06:00,51.877136,51.210564,53.04128,51.787487
2021-09-16 21:00:00-06:00,51.34687,50.77285,52.247566,50.571136
2021-09-16 22:00:00-06:00,49.782215,49.060326,50.692192,48.267258
2021-09-16 23:00:00-06:00,47.0762,46.487965,48.19409,44.981133
2021-09-17 00:00:00-06:00,43.876278,43.513306,45.346245,41.343807
2021-09-17 01:00:00-06:00,41.016785,40.71683,42.564465,38.410152
2021-09-17 02:00:00-06:00,39.600967,39.244095,41.012455,36.941296
2021-09-17 03:00:00-06:00,38.96274,38.641323,40.002266,36.127724
2021-09-17 04:00:00-06:00,38.86022,38.55847,39.566154,35.92954
2021-09-17 05:00:00-06:00,39.065903,39.004654,39.67204,36.657722
2021-09-17 06:00:00-06:00,39.784164,40.142673,40.27684,38.239723
2021-09-17 07:00:00-06:00,41.2855,41.825134,41.560253,40.588287
2021-09-17 08:00:00-06:00,43.398693,43.915474,43.281017,43.241135
2021-09-17 09:00:00-06:00,45.48484,45.87116,45.204796,44.987682
2021-09-17 10:00:00-06:00,46.329758,46.6849,46.215973,45.385605
2021-09-17 11:00:00-06:00,45.988132,46.49647,45.859844,44.36281
2021-09-17 12:00:00-06:00,44.99502,46.021996,45.715218,43.46152
2021-09-17 13:00:00-06:00,44.644314,45.864204,45.85228,43.179413
2021-09-17 14:00:00-06:00,45.154255,46.57025,46.53754,43.629883
2021-09-17 15:00:00-06:00,45.959156,47.535477,47.403435,44.374702
2021-09-17 16:00:00-06:00,47.09865,48.814068,48.753387,45.50729
2021-09-17 17:00:00-06:00,48.650707,50.466206,50.619263,47.423206
2021-09-17 18:00:00-06:00,50.92221,52.744972,53.182205,50.295166
2021-09-17 19:00:00-06:00,53.563297,55.30963,56.465206,54.014153
2021-09-17 20:00:00-06:00,56.21098,57.420547,58.62488,56.76106
2021-09-17 21:00:00-06:00,58.07214,58.683685,60.065186,58.243874
2021-09-17 22:00:00-06:00,58.91205,58.920937,60.682106,58.596893
2021-09-17 23:00:00-06:00,59.20535,58.615723,60.922207,58.46543
2021-09-18 00:00:00-06:00,59.094337,58.004593,60.49849,58.06435
2021-09-18 01:00:00-06:00,58.406357,56.948963,59.416546,57.005516
2021-09-18 02:00:00-06:00,57.60256,56.119957,58.267906,56.11479
2021-09-18 03:00:00-06:00,57.14261,55.63328,57.484653,55.606213
2021-09-18 04:00:00-06:00,57.346355,55.84266,57.579803,55.87033
2021-09-18 05:00:00-06:00,57.459732,56.12964,57.537926,56.055813
